"nodeID_from","nodeID_to"
1,2
3,1
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
34,14
35,36
37,32
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
63,64
65,66
67,68
69,70
71,72
73,74
49,75
74,76
39,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
79,94
95,96
97,90
98,99
100,101
68,30
102,103
104,105
106,107
108,109
110,111
112,113
53,104
99,114
115,116
114,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
101,132
133,134
135,136
137,108
138,139
29,140
141,142
143,115
144,130
51,145
107,146
147,106
148,149
150,151
51,152
142,120
153,154
155,156
157,135
148,158
159,160
161,162
163,161
162,164
165,166
167,126
151,168
169,170
171,172
173,174
72,175
176,177
177,178
179,180
181,178
181,182
182,183
183,184
184,185
186,185
187,188
189,188
186,190
187,190
191,192
193,194
194,195
189,193
196,195
196,197
197,198
192,199
198,191
19,199
18,200
201,200
202,203
201,204
205,206
207,208
209,204
25,209
210,211
212,213
214,215
216,214
215,212
217,216
218,219
220,221
221,222
223,147
75,224
225,226
206,227
87,153
228,229
27,118
230,231
232,220
219,233
234,235
236,218
237,48
81,238
132,239
240,236
241,240
242,243
244,245
246,241
247,248
249,250
251,252
253,254
255,256
238,223
55,35
211,173
257,244
258,230
259,260
261,98
174,100
262,263
264,265
263,266
267,268
269,270
271,272
224,50
273,274
266,275
276,277
278,279
280,281
279,282
282,283
283,284
285,286
287,288
268,205
289,290
291,292
293,28
294,167
295,86
168,294
116,210
296,138
297,298
299,300
300,301
302,303
304,302
305,306
307,305
308,309
310,311
66,312
309,307
311,308
313,314
315,293
316,317
318,253
319,269
175,128
111,207
275,316
45,271
320,321
321,310
322,323
312,315
324,287
172,262
127,157
325,326
327,322
328,329
330,331
332,333
334,335
290,259
336,26
208,261
31,137
131,171
269,337
338,339
340,52
288,144
331,341
226,342
301,155
231,267
229,336
239,343
344,340
260,143
345,67
227,141
346,347
348,349
350,351
352,353
354,355
353,356
357,352
358,357
152,228
359,360
361,295
146,71
298,362
363,364
365,366
367,368
129,369
170,370
371,372
373,374
369,102
119,44
375,359
364,376
343,363
342,377
378,379
380,381
379,382
381,383
384,385
386,387
388,386
389,388
390,391
306,313
154,297
392,393
394,395
396,397
398,392
399,396
400,401
402,403
404,405
405,406
401,404
407,324
395,408
383,409
317,169
410,411
377,318
412,361
413,410
360,407
70,382
414,380
415,414
391,416
417,390
418,419
420,421
419,422
409,423
424,425
426,427
428,429
430,22
431,432
433,434
435,436
437,438
439,435
440,441
442,443
444,445
446,447
448,449
450,451
452,453
454,455
456,457
458,459
460,461
462,463
464,16
465,466
467,468
469,470
471,472
473,474
475,476
477,458
478,479
480,481
482,480
483,484
485,486
487,51
488,489
490,491
492,464
493,494
495,496
497,498
499,500
501,502
503,504
457,505
21,506
507,508
509,510
511,512
513,514
43,497
515,516
517,518
519,520
521,522
523,524
525,526
527,528
529,530
531,532
474,533
534,535
530,536
537,538
47,539
540,46
541,540
542,541
57,543
544,60
545,542
546,56
544,546
547,548
64,549
549,550
551,552
550,88
553,554
89,553
555,556
557,555
222,558
559,560
561,562
563,562
538,564
565,566
567,501
453,568
500,569
533,570
571,450
505,572
573,574
575,576
577,578
579,580
581,582
339,583
516,584
585,460
586,587
468,534
588,589
590,525
591,592
592,485
593,594
595,440
441,596
548,597
598,599
600,58
