"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
22,31
32,33
34,35
36,34
37,38
38,5
39,40
41,42
43,44
45,46
47,48
49,50
51,52
53,26
54,55
56,57
53,58
58,59
57,54
52,59
60,51
61,62
63,61
64,65
66,67
68,69
69,70
71,72
72,73
74,75
76,11
77,78
79,80
81,77
78,82
83,84
84,85
86,87
88,89
89,90
90,91
91,92
93,94
95,96
80,97
98,99
74,100
100,101
101,76
102,103
104,102
103,105
44,106
82,107
108,109
81,108
106,110
111,32
112,113
20,112
18,114
115,17
116,117
117,118
14,116
118,29
119,13
120,121
122,23
121,64
123,124
6,125
113,111
16,126
127,128
40,41
28,129
130,27
131,64
132,133
69,134
134,135
31,136
33,137
138,12
50,139
139,140
140,141
141,88
142,143
144,145
146,147
147,7
148,149
144,150
149,122
24,120
151,152
153,154
155,136
96,104
3,72
10,4
156,157
55,158
150,142
155,159
85,67
160,21
145,93
161,146
162,163
67,164
152,165
166,167
46,166
167,168
169,170
47,171
172,173
48,172
174,94
175,176
87,177
126,154
171,178
179,128
180,123
181,9
176,156
163,157
129,182
183,135
97,98
165,79
132,15
179,39
42,19
114,184
185,186
187,43
188,189
190,191
192,193
194,195
196,197
198,199
191,200
173,201
202,173
203,204
205,206
186,207
208,205
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,153
224,225
193,226
227,228
229,230
231,232
233,234
235,236
237,238
216,239
236,240
234,241
214,215
237,242
243,244
244,245
246,247
245,246
248,243
249,250
247,217
250,209
251,252
253,254
255,256
257,258
241,259
260,261
262,263
264,262
265,252
266,267
260,267
268,269
270,271
272,273
274,275
276,277
278,279
280,255
281,282
283,284
278,285
232,286
287,288
289,290
291,292
293,294
295,296
296,297
297,298
299,300
301,286
270,302
303,283
304,305
306,307
308,309
310,311
312,313
314,312
315,316
317,318
228,288
227,319
320,321
322,323
321,324
325,326
327,328
329,264
330,331
332,291
330,333
334,327
199,335
315,336
336,337
285,338
220,339
340,341
277,160
342,343
344,342
345,344
324,346
347,348
349,350
351,352
353,352
354,336
240,355
356,357
349,358
197,359
294,360
361,362
305,363
364,273
273,305
365,366
367,341
341,368
369,370
369,365
370,371
372,373
282,374
375,269
376,377
378,196
379,380
381,350
382,376
383,384
385,386
386,387
388,389
91,390
390,115
254,391
391,392
393,394
332,395
395,292
396,397
398,399
399,400
401,402
402,398
403,404
404,355
405,406
407,235
408,409
410,411
411,412
413,237
124,383
414,415
415,416
416,417
418,417
419,420
153,421
422,423
424,382
425,426
427,428
429,430
170,431
432,413
433,434
435,436
437,438
439,440
441,442
443,444
445,446
447,318
448,449
450,451
452,453
454,231
455,456
389,457
458,459
460,461
462,463
464,465
457,463
452,466
467,466
420,468
469,450
470,471
472,470
380,473
474,189
475,476
477,478
479,480
481,482
483,484
485,486
487,488
489,490
491,492
493,487
494,495
496,497
498,499
498,493
109,500
501,276
340,502
362,503
504,505
506,307
434,507
508,509
288,510
511,229
512,513
374,381
514,515
55,516
345,517
518,86
519,520
521,522
476,523
524,525
526,527
527,528
529,530
531,532
533,408
534,535
436,407
536,435
409,537
538,539
177,286
223,540
226,479
326,541
92,542
543,544
545,546
547,548
549,550
488,497
551,552
262,553
554,555
556,557
558,559
560,561
375,562
563,564
565,566
567,568
541,540
569,180
570,571
572,536
259,573
574,575
576,577
221,578
579,580
581,501
578,582
277,583
584,190
585,586
587,230
588,424
589,590
591,581
564,592
593,507
594,595
279,596
597,558
598,384
599,600
600,403
7,601
602,603
603,604
605,606
284,607
194,608
542,609
496,610
611,612
451,170
290,588
339,613
614,589
377,614
393,291
292,590
615,616
617,618
619,602
620,506
621,622
623,396
624,625
626,627
628,325
629,630
631,632
310,489
633,490
284,634
635,636
637,638
639,640
641,448
642,643
644,645
392,646
647,648
251,649
650,651
502,338
652,547
653,654
655,656
657,25
658,659
627,629
632,626
633,630
311,394
660,537
335,340
360,661
662,441
442,551
663,486
622,565
486,228
323,664
665,666
667,668
669,670
320,664
671,665
672,546
656,673
674,130
619,616
613,675
495,676
677,678
679,680
681,682
683,684
685,423
686,460
499,628
334,687
174,688
643,587
689,690
691,692
693,624
694,695
696,623
697,74
331,698
511,510
699,700
318,337
701,702
674,673
338,703
137,704
705,464
706,587
348,707
381,708
653,709
552,444
443,710
711,712
713,492
446,714
662,661
715,445
716,717
716,437
718,719
358,720
720,512
513,721
722,723
724,219
385,322
725,225
726,727
575,724
728,729
730,731
732,700
546,293
680,733
734,735
365,736
503,737
735,405
738,369
704,739
739,738
721,706
740,741
742,743
744,713
743,745
