"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,5
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,28
31,32
33,34
34,35
36,37
38,39
40,41
41,30
42,43
44,45
46,47
48,49
50,48
17,51
52,50
53,54
55,16
56,57
58,59
60,61
6,62
63,64
62,63
64,65
66,67
68,69
70,71
67,68
69,70
13,72
73,13
74,75
75,76
59,74
76,52
77,78
78,79
80,46
81,82
47,83
83,84
85,86
87,54
88,42
89,90
91,92
93,94
95,96
97,98
99,100
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
115,14
116,18
117,118
119,120
121,122
123,124
125,126
120,116
127,128
129,130
131,132
133,134
135,133
4,131
136,137
138,139
140,138
141,142
143,141
144,143
145,146
147,148
149,147
146,150
113,145
151,112
152,151
153,10
142,152
150,149
148,154
155,153
139,156
157,158
159,89
90,160
161,162
162,163
164,163
165,166
2,166
167,168
168,110
169,99
170,171
172,173
171,12
174,175
176,177
178,179
180,178
23,93
124,117
181,165
182,108
183,37
93,129
184,185
132,172
109,181
186,167
94,186
187,188
189,187
190,189
191,192
25,52
179,22
193,191
27,91
98,119
134,88
194,3
195,194
177,180
196,26
192,197
198,184
199,200
201,174
21,198
202,97
9,135
49,196
185,53
203,204
188,203
200,205
206,199
22,169
205,201
130,190
101,206
207,208
209,207
210,211
212,213
214,215
216,214
217,216
218,217
45,218
219,220
221,212
105,219
122,125
222,121
223,222
224,127
213,209
208,225
226,227
228,229
230,224
78,223
225,226
227,228
44,220
231,7
111,95
229,114
215,221
82,104
128,210
158,232
233,170
234,235
19,236
107,237
237,238
236,106
238,239
103,20
239,102
49,55
39,36
240,85
241,159
40,231
71,242
243,140
244,243
197,245
46,246
247,248
249,250
251,252
253,254
254,255
255,256
257,161
258,259
260,261
262,263
264,144
265,266
267,268
269,270
271,272
273,197
267,274
275,276
277,278
279,280
281,282
256,283
284,285
286,287
288,289
256,290
291,292
293,270
294,230
295,296
297,298
299,300
301,282
302,303
302,304
305,306
306,307
253,300
308,309
310,254
310,300
311,312
313,311
312,314
315,316
311,317
318,57
313,312
319,320
321,322
316,311
315,313
284,319
269,293
323,324
325,291
326,327
328,286
329,330
327,331
332,230
333,334
290,308
309,335
255,336
38,173
337,338
339,337
340,341
342,343
344,345
346,344
347,348
349,347
350,351
352,353
263,354
355,356
357,358
354,359
360,348
361,362
355,363
364,356
365,343
338,264
366,367
368,369
370,371
372,373
374,375
376,377
369,374
378,379
379,369
289,373
320,368
322,380
380,319
381,382
378,374
378,377
383,368
248,384
329,288
385,247
386,387
285,374
388,389
376,390
391,392
261,393
383,320
394,328
395,269
396,161
397,398
399,397
400,399
401,261
402,403
400,404
405,396
406,407
399,408
407,409
410,411
411,412
413,414
415,416
416,417
418,419
420,421
422,423
424,295
425,426
295,427
315,299
428,429
430,431
432,433
434,435
436,437
438,439
440,1
441,442
443,415
417,444
445,446
447,436
96,271
448,430
424,432
435,449
450,425
295,451
452,336
452,453
452,256
454,455
252,456
82,457
458,459
460,281
461,462
303,463
464,294
282,458
250,460
463,249
465,302
466,467
468,469
470,468
471,470
472,473
469,276
474,475
475,476
287,477
478,381
479,480
480,1
481,482
483,484
278,485
485,486
335,487
487,310
325,488
488,292
489,490
490,394
491,262
492,277
493,494
494,495
496,370
259,497
498,499
499,500
501,502
502,503
383,504
504,380
505,489
506,507
508,509
509,325
510,511
511,512
513,514
515,516
517,461
518,519
519,520
521,522
523,524
525,526
527,528
524,478
529,381
530,531
532,406
533,534
535,536
537,538
539,540
541,493
542,543
544,545
538,546
547,530
512,481
548,549
549,550
551,552
553,554
471,555
555,553
556,557
557,558
559,560
561,562
563,564
565,563
566,565
567,521
528,566
564,567
568,561
569,570
571,569
572,573
574,575
576,293
577,578
579,434
580,136
581,582
583,584
585,586
575,587
507,588
589,297
275,330
316,515
590,496
497,590
591,529
592,593
594,592
500,594
582,591
595,596
597,583
598,535
421,599
599,600
596,601
600,598
602,513
603,604
604,605
578,606
607,608
609,610
611,612
608,508
612,613
613,614
615,616
617,615
618,619
620,618
621,539
534,620
622,623
624,625
626,624
11,627
543,628
161,629
270,395
387,630
482,603
419,631
632,433
427,425
633,376
391,258
605,634
451,424
635,636
637,638
639,640
641,626
382,590
642,498
643,644
645,646
593,647
648,649
650,651
652,653
266,652
654,622
655,656
657,658
659,660
661,662
663,661
362,664
665,663
666,665
667,395
359,346
446,265
668,669
670,668
398,671
672,257
257,396
673,674
426,673
632,675
272,611
676,597
677,678
96,437
679,422
680,681
682,683
423,682
684,422
685,684
686,617
436,686
616,621
606,607
539,510
687,602
683,688
