"nodeID_from","nodeID_to"
1,2
3,4
3,5
6,3
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,27
34,36
37,38
39,40
41,42
43,44
42,45
46,47
39,25
45,48
49,50
51,52
53,54
52,42
47,55
56,31
57,58
58,59
60,40
48,26
61,50
62,63
32,57
64,65
10,66
40,48
67,29
46,51
39,68
69,46
69,51
70,71
27,72
73,72
74,75
67,76
77,78
79,80
81,82
83,84
85,83
86,87
88,89
90,91
92,75
93,94
95,73
96,70
97,73
97,35
98,97
98,35
49,95
49,97
99,87
75,100
101,102
102,75
103,99
104,99
104,103
105,44
44,106
107,108
12,1
12,62
109,110
111,112
113,114
115,21
116,117
118,119
120,121
122,123
123,11
124,125
126,127
128,120
127,124
129,130
112,126
131,128
132,6
119,131
110,133
68,129
134,69
9,135
24,109
4,136
136,30
137,138
130,139
140,118
141,142
143,144
145,146
147,111
56,148
140,149
150,23
149,30
151,60
152,153
60,154
155,156
157,145
158,159
160,161
55,157
59,36
26,56
139,162
162,33
163,164
146,165
165,150
36,140
159,41
66,147
164,80
166,141
167,160
154,168
144,151
9,155
135,169
77,170
170,80
72,28
142,171
67,77
172,88
28,173
174,33
175,176
177,134
178,143
169,179
180,174
181,177
180,182
182,163
179,152
38,88
183,184
184,166
185,186
186,181
180,187
188,178
187,189
190,172
153,183
191,90
192,178
193,91
164,194
194,190
185,195
91,196
90,197
197,198
199,189
37,200
189,201
202,153
203,204
54,185
61,205
94,202
196,206
94,137
207,37
208,209
209,203
161,199
200,210
173,53
208,188
201,211
204,212
208,213
214,215
212,167
211,216
217,218
138,219
215,220
220,207
210,221
213,222
223,217
224,81
114,214
206,225
93,202
201,226
216,227
227,113
228,64
173,96
96,71
219,95
229,230
70,81
230,71
231,232
84,98
233,234
234,229
218,233
222,235
235,228
225,236
236,221
65,223
50,237
221,238
239,240
226,241
61,242
83,243
243,224
238,244
85,84
242,245
245,93
205,246
241,247
244,248
248,249
249,250
246,251
251,252
240,85
247,253
253,254
255,256
252,257
175,92
258,259
250,260
256,261
252,262
262,258
263,264
254,265
260,266
254,267
266,268
268,269
259,7
267,270
271,255
270,272
74,92
264,269
86,263
259,273
272,274
275,276
43,104
100,277
276,269
86,278
279,280
281,271
107,282
282,87
105,283
284,22
280,285
285,281
286,287
288,103
43,105
277,289
290,279
274,101
101,75
291,290
292,74
293,294
295,296
287,291
102,175
100,297
298,291
299,298
300,293
297,301
106,302
176,303
304,231
231,275
305,304
306,307
275,308
22,286
301,309
303,310
310,295
311,292
312,107
296,300
308,312
313,305
302,314
22,315
316,312
309,317
317,313
318,319
320,299
321,311
315,322
295,323
314,324
323,306
322,325
307,326
327,316
328,329
330,331
331,320
325,326
332,333
333,334
335,336
336,295
337,326
338,339
339,327
329,330
340,15
341,340
16,321
330,342
324,343
338,344
343,332
345,346
347,341
342,348
348,349
350,335
344,345
351,335
352,13
319,347
353,354
354,337
349,355
346,356
357,338
355,358
358,359
359,360
356,361
362,363
364,357
361,365
365,117
360,366
349,367
117,17
366,368
369,364
368,370
370,362
371,369
