"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,2
8,9
10,11
12,13
14,15
16,17
18,19
20,21
17,18
22,23
24,25
26,20
27,21
28,22
29,30
31,32
25,26
19,28
33,34
35,36
37,38
39,40
41,42
9,43
44,45
46,47
15,48
49,50
51,49
34,52
53,41
54,55
56,57
13,58
59,60
61,62
63,7
3,14
42,64
44,65
49,66
48,67
62,68
69,5
45,53
70,71
72,73
65,32
67,29
74,57
75,63
76,77
60,78
76,79
80,81
82,35
38,83
84,85
86,80
87,86
55,85
83,69
88,76
89,74
78,90
85,91
85,92
75,93
87,94
95,1
96,97
94,95
29,98
47,54
99,100
101,102
103,104
105,106
107,52
108,109
110,111
112,113
104,114
100,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,140
147,148
149,150
151,152
121,153
154,105
155,149
106,156
157,158
159,160
161,162
163,164
165,161
166,167
168,169
170,171
172,154
173,174
175,176
129,177
178,179
77,180
181,182
183,184
185,186
171,187
188,189
190,191
192,193
194,195
82,196
197,198
199,200
201,202
168,203
204,205
206,134
207,208
43,207
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
111,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,245
246,247
248,52
249,250
214,251
252,253
254,255
256,257
258,100
243,217
259,260
72,261
92,262
6,263
88,264
265,266
267,268
233,269
270,140
224,271
272,261
273,274
275,106
276,277
278,279
280,281
282,238
283,284
285,185
286,287
288,289
174,183
290,291
125,292
293,294
295,296
297,298
194,299
194,300
301,302
303,304
305,306
307,303
308,307
309,310
264,311
153,312
313,218
314,132
315,316
314,317
318,319
320,321
204,211
322,323
324,325
326,231
162,112
327,328
156,215
216,329
330,326
331,332
177,206
333,315
169,329
334,169
329,334
179,335
226,336
337,338
339,340
323,320
119,341
341,342
343,344
345,309
346,347
274,297
348,349
350,351
332,352
143,353
354,355
334,168
189,356
180,357
358,359
179,360
361,362
212,363
364,365
366,120
105,172
367,368
369,370
285,186
371,372
277,213
373,374
375,249
237,61
376,377
378,379
380,220
158,381
382,383
384,385
386,364
123,290
192,82
387,294
353,388
182,389
390,391
167,392
393,215
394,107
395,396
397,398
392,399
255,400
401,402
372,295
329,168
52,403
404,405
406,407
408,409
410,278
411,412
413,414
415,416
417,418
419,420
421,422
423,424
357,415
425,426
427,428
429,430
431,432
368,433
434,435
436,437
298,188
438,439
440,421
427,441
442,443
444,445
253,446
447,448
449,450
451,452
453,454
455,456
457,458
140,70
459,460
461,462
463,464
465,466
183,467
468,469
365,470
471,472
472,473
474,475
475,476
477,337
279,478
479,480
480,481
391,482
483,484
485,486
487,488
360,489
490,491
491,492
493,494
495,468
496,497
497,178
498,453
499,500
501,502
502,455
503,504
505,506
71,507
508,509
510,511
512,513
514,515
516,517
518,519
208,520
416,422
521,431
522,523
524,525
526,512
527,528
529,530
531,532
532,533
534,535
536,537
218,159
538,539
540,541
542,543
525,544
535,545
546,350
547,548
549,550
551,552
553,390
554,555
545,556
557,522
507,558
559,560
430,561
560,562
563,564
565,566
564,567
568,508
432,438
239,569
569,557
570,571
567,427
572,573
562,428
574,563
435,575
524,576
523,425
577,534
578,579
561,580
581,572
566,577
576,581
573,574
513,459
582,413
419,583
584,585
586,115
587,588
589,590
591,592
593,284
594,595
596,597
185,598
599,600
601,602
603,604
605,606
607,375
608,281
609,610
611,411
612,295
613,479
614,615
616,617
602,142
311,618
165,619
454,209
620,621
622,551
59,623
624,625
626,627
628,131
629,630
631,632
633,634
635,607
331,289
636,247
286,637
638,330
623,126
627,591
469,639
640,641
642,643
644,645
646,647
639,648
649,650
219,651
652,653
654,655
257,656
657,128
127,658
383,108
659,660
374,661
662,663
664,665
592,155
666,667
667,668
456,404
669,670
671,672
229,673
674,675
676,589
677,678
679,680
681,682
506,446
261,301
683,657
684,685
686,687
688,629
403,689
263,477
448,690
606,559
443,319
691,265
692,693
694,695
696,444
261,697
344,72
697,698
651,699
700,701
702,703
704,705
706,707
708,39
709,710
711,712
713,505
152,714
715,716
717,718
719,720
302,721
722,723
372,724
725,726
473,386
476,727
728,729
730,731
381,732
733,622
734,624
735,736
305,308
160,737
481,738
739,248
740,741
742,743
744,197
245,745
746,196
684,601
747,397
748,305
749,750
751,752
312,753
645,754
755,193
650,756
757,758
723,757
672,759
258,760
761,762
763,761
693,764
541,765
760,586
766,767
768,769
770,380
771,159
193,772
773,774
775,776
363,777
198,778
779,780
781,782
783,784
785,786
787,788
692,765
789,578
790,234
791,792
793,794
795,796
737,611
797,256
202,798
625,799
800,801
371,802
803,635
