"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,34
35,36
37,19
38,39
22,40
41,42
43,25
44,45
46,47
48,49
50,51
52,5
53,54
55,56
57,58
59,60
61,50
2,62
63,64
65,66
67,68
69,70
71,72
73,74
75,69
76,77
78,35
79,80
81,48
82,83
5,82
84,85
86,9
34,87
24,88
89,33
90,91
80,92
93,94
8,95
96,71
97,98
49,29
99,77
79,100
80,101
83,102
103,93
104,105
106,11
60,84
58,107
108,109
101,110
47,111
76,112
91,113
114,2
115,116
117,118
119,120
12,121
122,123
45,124
125,46
126,25
123,127
68,128
129,46
130,69
88,38
32,90
10,22
131,86
132,73
64,114
133,134
16,135
136,35
137,27
138,81
88,139
120,65
8,17
121,140
27,141
39,142
54,143
128,144
144,131
3,15
140,142
145,63
116,146
147,145
146,31
79,148
102,55
66,136
149,150
151,108
152,150
54,153
143,154
141,104
113,57
118,41
20,50
123,138
71,155
156,157
158,159
160,161
162,163
109,164
165,166
167,168
169,170
171,172
173,174
175,176
177,178
179,180
181,182
183,184
185,186
187,188
189,160
190,191
192,193
194,109
195,196
197,198
199,200
201,202
203,204
205,206
207,97
208,209
210,211
212,213
214,215
216,217
218,219
220,221
166,222
176,223
176,224
225,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
163,243
244,201
245,246
247,248
249,250
251,252
253,208
254,255
256,257
258,259
260,261
262,263
264,87
265,266
267,268
269,270
271,167
272,273
274,229
275,276
277,278
279,280
281,166
273,282
283,284
285,217
286,287
288,289
290,291
292,232
293,158
294,295
296,297
231,292
298,299
300,301
165,302
303,304
302,281
305,306
307,308
309,310
311,312
312,260
313,314
315,316
317,318
319,320
321,322
323,324
325,326
327,328
329,330
326,331
332,333
334,335
336,337
323,338
339,340
341,342
343,344
345,346
347,348
349,218
188,315
24,330
223,350
309,351
352,353
354,355
356,292
357,161
358,359
360,361
362,283
363,364
365,366
367,275
368,369
153,335
337,370
371,372
166,373
279,374
375,376
377,378
359,379
380,381
168,382
301,290
297,383
384,385
386,387
388,290
389,14
355,309
390,391
392,393
394,395
396,57
397,191
398,399
400,233
401,352
402,403
404,405
406,407
297,408
409,402
324,410
411,412
348,412
411,348
321,372
413,414
415,416
347,411
417,418
419,420
421,398
422,423
424,392
425,231
426,427
383,408
428,342
87,429
430,431
432,433
434,435
436,407
437,435
343,438
318,175
58,439
187,440
441,442
435,343
443,444
445,446
447,448
384,449
450,451
452,453
448,454
455,456
184,457
458,459
460,461
462,426
463,464
465,265
282,466
403,467
468,469
228,470
471,185
314,472
153,381
473,474
339,475
476,477
387,478
479,480
266,203
272,282
202,481
193,181
482,483
442,377
484,485
486,487
488,489
490,491
492,493
494,495
464,496
236,277
497,329
498,256
499,500
501,502
503,504
433,505
506,507
508,509
510,511
512,513
514,515
516,497
517,518
519,520
520,521
522,523
524,464
525,526
527,528
528,515
198,529
530,416
531,532
533,534
535,536
537,533
98,538
539,540
541,542
543,544
544,545
546,547
548,549
195,550
385,551
552,273
553,554
555,556
556,557
558,559
560,561
562,563
564,565
566,567
567,568
569,257
566,570
571,572
263,573
574,370
575,576
577,578
579,580
581,579
582,583
584,235
585,568
278,586
587,211
588,297
589,590
591,592
593,594
594,457
595,596
453,597
598,253
599,536
600,310
489,601
602,603
604,605
606,607
607,608
608,609
610,611
497,612
613,614
615,184
616,617
618,619
620,621
622,225
430,623
624,625
626,627
467,628
629,630
631,191
632,633
633,197
634,635
636,637
457,638
262,639
287,640
641,642
643,644
205,645
646,647
170,648
180,649
230,650
651,629
652,653
654,171
655,526
249,656
657,524
658,659
427,660
496,661
662,530
416,663
664,665
458,666
667,668
669,670
671,672
672,552
673,674
675,676
559,677
678,496
679,680
681,682
683,651
680,571
557,684
685,686
687,540
670,587
630,688
688,588
689,690
691,599
692,532
649,598
573,693
694,695
696,697
698,699
568,700
700,615
701,702
703,394
704,671
705,706
707,708
709,211
710,711
712,713
714,715
715,75
716,227
717,718
719,720
721,722
722,657
723,724
725,726
660,727
727,525
661,728
720,729
730,731
728,183
732,733
734,735
736,737
738,270
739,740
740,741
742,707
526,743
744,723
579,745
745,746
746,747
748,749
750,751
752,753
754,755
756,757
205,758
758,759
759,760
760,704
711,761
762,763
764,765
766,747
767,271
768,767
769,716
770,771
766,772
772,662
164,489
773,774
774,775
776,519
777,778
487,779
779,730
780,781
782,783
784,785
786,787
639,788
789,790
791,792
793,780
794,795
796,797
499,798
799,581
800,169
299,801
802,803
804,805
806,807
364,808
809,810
785,811
783,812
813,809
814,815
212,378
