"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,20
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
43,44
45,46
47,48
49,50
51,52
53,54
55,17
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
12,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
132,133
134,135
136,137
138,139
140,141
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,90
157,158
159,160
161,162
121,163
164,165
166,167
168,169
22,170
165,171
172,173
174,82
118,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,136
209,204
210,211
212,213
160,214
215,216
217,218
219,220
190,221
222,162
223,16
224,225
226,227
228,229
26,230
184,231
232,233
233,234
235,182
236,237
181,238
183,239
179,240
187,241
242,196
243,244
137,245
231,246
247,248
16,249
250,251
236,252
253,224
254,255
256,159
257,258
259,191
260,261
262,226
263,264
265,3
266,267
169,268
269,270
251,271
195,272
199,273
274,262
270,275
276,277
278,279
184,168
280,281
61,282
283,284
267,285
286,277
287,188
288,289
220,7
201,290
291,292
244,293
281,294
211,295
185,178
279,276
296,206
297,192
248,298
239,299
172,265
221,278
300,259
301,302
268,256
303,304
218,300
290,217
305,306
307,308
309,310
311,312
313,314
315,316
317,318
319,320
321,322
323,324
325,51
326,327
328,329
330,315
331,332
333,246
334,335
336,337
338,339
340,341
342,343
330,45
52,344
345,346
55,347
348,349
350,351
352,353
354,355
356,357
358,359
360,361
362,363
41,354
364,365
366,367
368,364
107,369
212,370
371,372
373,374
375,376
377,378
379,380
381,382
383,384
149,385
346,386
365,387
388,389
390,391
392,393
103,40
394,395
396,397
398,360
399,400
18,401
402,403
404,405
406,399
342,68
407,408
409,410
411,412
413,414
415,416
417,418
419,420
421,422
423,424
99,425
426,427
428,429
430,431
125,432
433,434
306,25
435,15
436,437
42,438
439,381
440,441
442,443
444,445
446,447
448,449
318,450
451,452
453,454
455,456
457,458
459,428
460,461
462,463
464,321
465,466
467,468
469,453
424,470
471,472
322,473
33,474
475,421
476,356
35,462
477,334
478,479
480,481
482,483
484,485
486,487
488,489
490,491
383,492
493,494
414,495
97,496
497,498
499,23
500,501
502,503
95,504
505,506
452,507
461,508
504,402
509,439
510,120
417,511
311,512
320,513
514,515
427,516
517,351
518,519
513,475
520,521
522,523
524,525
13,110
526,527
528,529
347,530
531,532
533,534
535,358
536,157
447,537
538,539
540,541
470,542
543,544
545,546
547,548
549,550
551,552
553,554
555,150
486,556
557,558
559,132
560,561
370,562
563,564
565,138
566,567
568,569
570,571
572,573
574,575
576,126
577,578
579,459
100,305
491,580
515,572
581,582
583,584
93,585
28,586
587,488
588,589
173,528
361,590
591,404
592,593
485,594
91,595
357,446
596,597
598,599
600,601
602,307
603,604
561,605
606,607
608,161
609,517
610,70
611,503
612,469
613,614
615,616
175,617
618,613
619,531
620,621
622,292
481,390
623,624
467,625
236,626
77,627
628,629
630,631
614,46
632,633
634,551
635,636
637,565
586,638
639,555
640,641
642,643
644,645
646,647
648,649
650,651
534,615
652,653
112,654
655,656
657,101
658,659
158,660
661,351
662,602
437,663
554,96
664,327
665,436
29,666
432,667
507,668
511,669
389,670
187,448
671,130
75,336
672,673
674,675
358,476
676,677
597,678
679,97
640,680
681,682
683,80
684,537
685,686
39,687
688,134
689,604
624,690
380,691
692,693
694,492
695,696
697,612
698,699
69,700
553,563
701,603
702,645
703,704
705,592
706,707
708,709
710,711
712,713
103,396
714,715
571,538
393,707
648,316
716,717
687,718
719,720
721,722
391,723
724,725
558,726
727,176
728,729
730,731
732,480
733,328
629,734
735,736
87,737
46,738
726,376
588,739
397,681
81,697
564,740
204,471
527,741
429,313
9,493
722,742
67,743
643,744
445,745
746,387
747,714
748,371
749,750
584,630
751,752
753,76
593,754
716,505
585,755
530,756
757,758
759,746
120,760
675,761
416,72
762,763
156,701
637,665
139,500
673,764
765,766
487,666
767,768
738,591
769,521
458,442
536,111
102,770
771,772
773,774
734,457
775,419
441,776
10,777
700,741
519,683
546,652
744,735
778,684
779,780
781,562
782,326
783,784
595,785
490,129
54,786
532,787
788,789
718,579
693,781
450,514
679,790
656,494
443,791
745,792
793,751
651,794
795,769
796,797
766,798
799,587
653,484
800,645
594,451
801,802
803,804
805,181
723,806
363,728
807,670
808,809
810,605
425,543
811,812
813,698
814,142
