"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,9
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
34,35
36,37
38,36
33,39
15,40
41,42
43,41
44,45
46,44
47,14
14,48
49,50
51,52
25,53
54,55
56,57
58,59
19,60
6,61
62,56
47,63
53,64
65,66
67,68
10,69
70,71
72,73
74,75
61,33
76,77
78,79
80,20
73,81
82,83
84,85
35,18
86,87
88,89
90,91
92,93
94,95
83,96
97,5
98,26
99,20
100,58
84,101
102,103
69,104
105,106
107,108
85,109
104,110
111,112
77,102
113,114
57,115
116,117
55,94
91,118
119,120
3,121
122,123
124,125
126,127
128,129
107,130
54,88
76,95
106,131
103,119
114,132
125,41
123,133
134,12
23,135
136,97
68,62
118,78
110,137
132,100
112,73
17,126
137,28
49,51
66,90
64,74
1,82
138,88
87,139
135,140
29,86
127,7
115,101
75,65
141,142
128,105
21,13
59,4
143,144
109,145
146,144
131,2
139,122
96,134
147,98
93,67
50,63
140,113
144,148
27,35
145,107
121,111
142,136
149,150
42,151
152,31
153,154
155,156
157,158
159,160
161,162
163,164
165,166
167,168
169,170
171,172
173,174
175,176
42,177
178,179
180,181
182,183
184,185
161,184
186,187
188,189
154,190
191,153
192,193
175,194
185,195
195,196
197,198
199,70
200,201
198,202
203,163
89,159
204,167
205,206
172,207
16,208
209,210
211,212
213,155
214,215
207,216
217,218
219,220
221,222
223,224
210,225
226,227
228,229
230,231
224,232
232,223
233,34
234,188
183,200
235,236
237,238
239,240
241,242
243,244
245,221
246,149
212,170
247,248
249,250
251,173
252,253
254,255
256,257
156,258
259,209
260,261
262,263
264,181
265,266
267,268
269,270
179,271
272,273
274,275
181,276
276,191
71,267
34,277
277,257
45,278
278,269
279,280
280,211
281,192
282,283
150,284
285,286
273,287
288,289
283,290
290,291
284,292
292,288
293,16
168,294
295,296
244,297
162,298
299,274
158,300
301,302
303,304
305,306
307,308
309,310
301,311
312,313
130,314
315,316
170,317
286,309
310,318
319,296
320,321
321,322
190,323
324,325
314,326
327,328
329,330
331,332
333,334
249,322
335,334
336,337
338,262
339,340
231,341
342,343
344,345
346,347
289,348
319,349
350,351
352,353
354,355
356,357
294,203
358,359
327,360
361,362
363,358
364,365
366,367
368,228
369,272
370,371
372,373
374,375
376,234
377,378
379,264
380,381
250,382
360,383
384,385
386,168
330,387
357,388
270,312
271,389
390,370
391,392
349,320
393,394
214,395
396,237
397,72
398,399
160,363
255,400
206,157
196,293
187,196
187,293
175,186
300,401
297,215
402,215
403,404
298,226
317,405
222,406
275,285
407,408
227,408
318,409
316,409
257,232
166,396
238,169
202,161
108,410
313,411
401,165
304,205
407,303
412,323
413,295
266,394
414,15
80,393
415,326
263,224
416,338
417,346
418,369
337,419
220,129
420,252
421,422
406,423
208,424
376,425
426,427
428,429
347,430
404,431
81,413
421,432
391,279
433,265
216,342
434,305
435,436
423,398
381,346
378,437
251,438
367,439
440,441
429,442
443,379
174,171
343,197
427,440
265,444
445,446
447,350
448,449
450,451
117,364
327,452
453,454
164,230
340,281
455,199
341,366
389,456
457,458
459,235
460,24
236,461
430,204
462,463
419,447
464,465
466,467
229,219
193,233
291,468
469,470
471,372
472,354
325,473
373,356
474,475
476,397
438,477
308,352
329,456
425,464
405,46
439,410
411,302
311,307
306,478
468,479
480,420
359,481
361,482
332,384
483,458
383,484
345,485
451,335
475,486
487,443
483,488
189,489
225,490
328,99
24,491
489,251
465,143
485,462
486,116
385,448
492,493
494,495
415,472
355,496
484,482
241,129
497,498
499,487
496,459
388,474
431,466
493,500
442,240
473,501
477,299
370,182
287,455
502,503
454,504
505,506
507,508
218,428
490,138
509,510
382,374
495,418
511,512
513,426
201,502
503,433
504,514
432,515
481,444
436,248
514,386
498,390
467,516
437,509
517,518
425,517
400,331
422,480
377,519
508,513
515,511
353,520
470,457
516,259
488,521
522,494
375,435
424,243
348,344
523,217
510,499
524,254
365,523
441,519
449,247
387,471
521,450
452,476
362,497
525,507
268,469
399,339
461,434
518,392
512,453
500,525
463,282
520,146
501,492
526,246
527,528
505,529
242,530
531,532
533,242
534,535
536,537
538,539
540,541
542,543
544,545
546,547
548,549
550,551
552,527
553,554
555,556
557,558
559,560
561,562
563,564
565,566
567,568
569,570
571,572
573,574
567,575
576,577
578,579
580,538
39,581
582,583
584,585
261,32
586,587
588,589
590,546
591,592
547,593
594,595
537,534
596,597
598,567
599,600
601,194
297,602
602,603
604,605
606,253
607,608
609,213
610,611
605,612
613,614
615,616
381,417
617,618
564,619
620,621
253,622
623,590
622,624
625,626
621,245
627,628
629,630
631,632
417,380
618,633
