"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
14,15
16,17
18,19
20,21
22,23
24,22
25,26
25,27
28,29
30,31
32,30
31,33
34,35
36,37
37,38
39,40
41,38
41,42
42,43
43,44
44,45
46,45
47,48
49,48
46,50
47,50
51,52
53,54
54,55
49,53
56,55
56,57
57,58
52,59
58,51
2,59
1,60
61,60
62,63
61,64
65,64
4,65
66,67
68,69
70,68
69,66
71,70
72,73
74,75
75,76
77,74
73,78
79,72
80,79
81,80
82,81
83,84
85,86
87,88
89,90
91,92
93,91
94,95
96,94
97,98
99,100
98,96
100,97
101,102
103,104
104,99
105,106
95,101
107,108
6,107
109,110
8,111
112,7
113,112
114,113
10,115
116,11
117,114
118,9
116,118
15,119
119,120
120,20
121,122
21,121
123,124
125,123
76,126
127,128
129,127
130,131
23,132
133,134
135,136
63,137
138,137
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,28
29,149
149,150
151,152
153,154
155,156
157,158
136,159
160,82
161,162
163,164
165,163
166,167
168,169
170,168
171,172
173,174
175,176
177,178
179,177
180,181
182,183
184,185
186,187
188,189
190,191
192,190
193,194
195,196
194,197
198,199
200,198
195,201
202,200
196,202
203,204
205,206
5,207
205,208
208,204
209,203
210,209
211,210
212,213
213,214
110,215
215,212
214,216
217,218
219,220
221,222
223,224
84,160
225,226
226,227
27,228
131,229
229,24
230,231
172,232
233,234
235,236
237,235
234,238
239,233
240,239
241,240
242,243
244,241
243,244
216,245
246,247
245,246
248,249
250,251
252,253
254,105
255,256
253,255
257,258
259,257
260,259
261,260
262,263
263,264
265,266
267,268
269,270
270,267
268,271
271,272
249,273
273,274
127,275
275,276
276,277
278,279
279,280
280,155
281,282
282,283
283,278
156,284
285,286
287,288
288,289
289,290
291,292
293,291
290,294
295,157
294,296
297,298
296,299
292,297
299,285
300,301
286,302
301,303
304,305
306,307
307,308
309,310
311,312
298,309
158,304
312,306
313,314
315,311
308,316
317,318
317,319
316,320
305,321
318,322
313,323
319,324
324,325
322,326
327,328
325,329
328,330
331,315
332,331
330,333
333,334
320,335
329,336
336,337
334,338
326,332
339,340
341,339
323,342
337,327
342,340
343,16
344,345
341,346
338,344
347,346
348,335
347,345
349,350
351,348
352,350
302,353
354,355
352,356
356,357
357,358
359,351
358,360
361,359
362,361
353,363
363,364
365,362
364,343
366,343
360,367
367,368
369,370
371,372
373,374
375,373
376,375
370,365
368,366
374,369
372,376
19,371
17,377
377,378
378,379
379,380
380,381
382,18
381,382
383,85
384,385
386,387
385,388
388,389
389,390
391,392
392,393
394,395
396,397
398,396
399,400
400,401
402,403
404,405
406,188
407,408
409,410
411,412
410,411
413,414
415,416
417,418
418,415
419,394
420,417
421,422
422,423
395,421
423,424
425,424
426,427
428,426
429,430
431,429
190,432
432,433
433,434
435,436
437,438
439,440
441,437
436,441
442,435
443,444
355,91
251,445
403,446
256,447
266,261
448,449
438,450
451,452
453,442
444,453
227,83
454,455
78,71
434,439
443,456
457,458
211,459
460,461
35,36
462,460
463,462
464,465
466,467
168,468
201,193
469,390
465,470
228,32
33,34
67,3
88,89
471,472
472,473
108,474
207,206
115,117
475,476
476,477
477,13
12,475
122,478
132,135
479,153
154,39
480,479
481,419
482,483
484,482
485,486
487,488
470,463
461,489
490,466
467,464
468,490
109,459
491,492
447,250
258,252
493,173
159,138
134,62
494,133
126,495
495,494
272,265
277,281
310,496
497,498
498,496
310,499
500,501
502,349
503,504
505,506
507,508
509,510
510,387
511,512
513,514
515,516
513,517
518,505
455,519
520,521
520,522
522,523
517,524
525,526
527,528
529,530
531,532
533,534
534,535
535,536
537,538
539,540
540,541
542,543
540,544
544,542
544,545
545,546
547,548
549,550
551,529
552,553
553,554
555,556
554,557
557,558
559,560
561,562
552,563
564,565
560,566
567,568
569,570
571,572
573,574
573,575
576,577
577,578
579,576
580,499
581,582
582,583
584,585
586,587
588,589
584,589
590,587
586,585
590,591
592,593
594,595
596,597
514,598
519,599
536,600
528,601
602,603
604,605
606,553
607,608
609,610
611,609
612,613
614,615
616,529
613,617
551,530
558,552
556,618
618,619
565,620
566,620
504,621
622,484
623,624
625,626
627,628
629,630
631,629
632,633
634,635
636,637
638,639
640,641
642,643
644,645
646,295
647,648
497,649
649,501
580,650
650,349
500,651
651,502
652,619
653,654
655,656
657,658
659,660
661,662
663,664
665,666
666,667
668,669
669,670
671,672
672,673
674,675
676,677
678,679
680,515
405,681
682,446
516,683
683,518
684,685
685,518
686,687
687,688
521,689
689,690
691,692
692,690
693,694
694,695
696,697
698,699
700,539
701,702
702,406
532,703
704,705
705,706
707,708
