"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,14
16,17
3,18
19,20
21,22
23,19
22,23
24,16
25,26
27,28
6,25
27,29
30,29
31,32
33,34
35,33
36,2
37,38
37,39
40,41
42,43
40,44
10,42
9,45
46,1
47,48
47,49
50,51
51,3
52,53
54,55
56,52
57,58
59,57
37,59
58,56
55,60
53,54
61,62
63,64
65,14
64,65
66,61
67,68
68,66
44,69
70,71
62,63
45,72
8,70
72,36
32,16
26,31
12,73
71,74
46,75
76,42
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
78,99
100,101
102,103
104,105
106,104
107,105
108,95
109,110
111,112
113,114
115,116
117,7
118,119
120,121
122,92
123,124
125,110
126,127
91,128
129,97
130,123
106,131
132,133
134,135
136,137
138,137
139,140
135,141
142,143
134,144
112,112
7,145
146,90
81,147
148,149
90,150
151,152
151,153
128,154
155,156
131,157
158,136
159,160
99,161
162,163
119,126
164,165
166,167
168,169
138,107
170,171
154,125
152,172
173,174
121,130
175,168
176,177
178,108
179,166
169,180
156,178
80,100
181,182
183,184
185,186
18,187
188,189
109,94
102,181
190,160
191,192
193,194
195,196
171,85
197,198
199,96
200,139
141,176
118,201
121,179
173,91
202,174
201,203
204,202
127,205
165,172
203,164
205,204
157,206
175,120
123,155
206,167
79,103
207,190
140,116
208,209
210,208
144,210
98,211
211,115
209,200
198,195
124,155
212,49
213,212
143,213
194,83
142,84
196,122
214,215
73,216
217,218
219,220
221,182
222,223
224,225
226,227
228,229
207,230
217,231
189,232
233,234
215,235
236,214
237,238
87,239
240,235
238,241
242,243
244,237
245,246
247,248
249,236
250,251
251,244
43,252
253,254
255,256
28,150
257,258
259,257
260,85
261,262
262,263
264,261
265,266
241,249
267,268
268,269
215,270
89,28
271,272
273,274
275,276
225,277
278,279
259,280
281,282
283,284
285,286
287,281
288,289
282,288
290,291
82,147
38,292
293,294
111,242
295,296
297,4
298,93
299,300
86,301
197,302
303,290
304,305
306,307
245,308
302,309
77,217
248,310
256,311
117,312
313,314
315,303
207,218
243,316
317,13
318,278
319,320
321,322
188,323
220,183
324,234
325,294
199,233
326,327
117,145
148,328
329,330
331,332
192,333
334,335
335,312
336,147
295,337
337,322
338,334
339,340
341,291
132,342
340,343
344,345
185,338
346,186
347,348
262,349
350,351
352,353
322,113
216,273
145,327
354,355
150,35
351,146
356,357
358,224
146,89
359,350
360,361
362,360
363,352
357,362
361,363
353,359
364,365
283,365
114,346
366,367
368,369
254,368
369,370
371,372
272,21
274,275
269,373
270,267
374,375
34,376
20,377
378,356
379,380
276,352
380,378
381,364
286,382
289,383
287,24
384,341
385,386
333,344
199,387
388,307
389,390
389,299
391,392
158,393
394,316
395,77
396,395
191,278
247,397
398,345
311,399
41,394
400,318
41,401
182,402
403,404
265,405
291,406
407,408
409,354
410,305
411,158
228,412
413,230
414,76
415,416
373,239
408,153
417,409
97,418
419,420
421,422
413,245
421,423
177,339
219,101
424,330
425,426
422,427
320,404
428,421
324,428
293,233
266,193
252,260
375,240
263,429
376,430
308,392
161,401
431,412
285,432
367,416
433,187
372,434
328,435
436,437
313,438
277,379
88,21
239,88
439,255
430,374
250,11
438,440
440,358
280,314
441,297
442,382
432,383
17,257
443,381
442,444
426,406
386,315
445,385
129,387
431,410
446,447
448,133
390,447
449,300
411,229
279,395
161,396
15,400
429,317
321,450
451,319
343,403
312,405
170,85
452,170
452,253
388,449
453,454
292,445
305,455
304,418
456,457
457,180
332,310
458,448
397,398
459,332
309,454
258,377
349,258
370,366
460,441
461,226
407,461
462,463
168,459
222,462
463,419
420,456
93,402
458,221
342,331
393,391
306,453
399,317
427,451
296,464
465,163
466,425
450,466
188,467
323,424
189,467
467,468
464,329
466,336
101,162
423,184
384,465
325,223
284,460
298,446
455,417
434,469
469,369
437,433
435,436
301,197
86,260
227,414
468,177
264,415
153,39
149,371
439,271
443,444
