"nodeID_from","nodeID_to"
1,2
3,1
4,5
6,7
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,20
26,27
28,26
29,30
31,30
32,33
32,34
35,36
37,9
38,39
38,11
40,41
42,43
44,45
46,47
46,48
44,49
50,51
52,53
54,55
56,55
57,16
58,59
60,12
61,62
20,63
64,65
66,67
68,66
69,40
70,71
71,72
73,12
74,75
76,75
77,78
79,77
80,81
80,82
45,83
84,85
86,87
88,89
90,91
92,87
93,94
95,96
97,98
99,100
101,102
103,104
105,104
106,65
107,108
109,110
98,111
112,113
114,115
114,116
117,118
30,119
120,109
121,16
122,123
122,124
125,126
127,128
125,127
123,26
129,130
131,130
132,133
132,94
134,135
136,137
138,139
140,18
139,140
136,141
138,141
142,143
143,144
145,144
146,142
147,142
148,32
40,149
150,151
152,53
153,154
155,156
157,91
158,159
160,161
160,162
163,2
164,165
22,13
166,21
167,168
169,168
170,171
172,102
103,172
173,92
170,174
175,176
177,178
179,2
180,89
181,93
96,182
183,184
185,186
187,188
189,190
191,192
180,193
194,195
193,196
197,66
198,80
199,19
200,201
202,203
204,205
206,207
208,88
209,210
211,209
212,180
202,213
214,215
216,217
218,131
219,220
213,207
221,222
223,203
188,223
184,77
224,211
210,225
226,227
215,96
225,228
229,227
230,231
230,214
232,233
233,176
234,206
183,221
235,232
170,236
226,237
228,238
219,204
239,168
240,241
224,205
242,243
244,245
246,245
247,248
198,247
249,250
201,249
200,251
251,252
252,166
17,250
253,254
199,255
192,242
256,257
237,243
258,259
93,260
154,261
262,175
150,263
151,264
135,7
265,266
157,267
268,158
165,259
164,261
269,91
270,48
110,169
245,271
159,27
64,39
272,159
101,97
107,273
55,274
62,275
47,276
49,270
113,114
162,259
103,173
5,24
264,277
278,277
279,145
280,281
278,155
282,280
283,284
285,286
287,288
289,290
291,292
293,15
294,295
296,297
298,299
300,301
302,303
304,305
306,307
308,309
310,311
312,313
314,315
316,317
318,319
320,321
322,323
324,325
326,327
328,329
330,331
332,333
118,334
335,336
335,337
338,339
340,341
342,343
299,344
345,346
347,348
349,350
351,352
353,354
336,355
356,357
358,359
360,361
362,363
325,364
324,365
366,367
368,369
299,370
371,372
373,333
374,375
376,377
378,379
380,378
381,382
383,381
384,375
385,386
387,388
389,390
391,392
393,394
286,393
395,396
397,396
398,399
395,398
400,401
402,403
404,368
405,406
118,407
146,408
290,409
409,410
411,412
413,414
415,416
417,418
419,420
6,421
35,422
422,421
423,424
425,423
425,426
427,428
429,430
431,430
432,433
434,435
434,436
147,437
438,439
440,441
442,443
444,445
446,445
445,326
328,447
448,449
450,451
452,453
454,327
455,456
457,458
459,460
461,459
462,463
464,462
465,462
368,353
466,467
468,469
470,471
472,363
472,362
473,474
475,476
477,478
479,480
477,481
482,479
483,484
485,486
487,362
488,489
486,488
490,472
491,492
493,494
495,496
466,41
329,497
498,499
500,454
501,463
502,503
504,505
506,317
507,508
509,47
510,511
512,513
514,515
516,517
518,519
520,521
522,523
524,525
526,527
528,529
530,531
532,533
533,534
535,536
525,537
538,539
540,541
541,542
543,544
545,546
14,547
548,549
550,551
552,153
553,554
555,556
557,558
559,560
561,562
563,564
565,566
567,568
569,570
571,572
573,574
575,576
577,578
579,580
581,582
583,584
585,586
587,588
589,590
346,591
314,346
592,593
594,595
596,597
572,596
598,599
600,601
602,600
603,600
604,605
601,604
606,607
608,609
610,611
612,613
614,615
616,617
618,571
619,620
621,622
623,262
262,331
620,623
624,625
