"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
33,34
6,35
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,36
75,76
77,78
79,80
81,82
83,9
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,17
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
94,137
138,139
140,141
142,91
143,144
145,133
146,147
148,149
150,88
151,152
153,154
87,155
156,157
158,159
160,161
162,163
164,165
166,167
168,1
169,170
159,171
172,173
174,122
175,176
177,178
179,180
123,181
182,183
184,185
186,187
188,14
189,190
191,192
193,194
195,191
2,196
152,160
197,111
198,3
34,199
165,200
73,201
142,202
203,204
205,206
207,189
208,209
210,211
212,4
157,213
214,215
216,217
218,98
129,219
220,221
222,223
224,225
226,227
228,229
199,105
144,54
230,231
232,233
234,235
236,195
237,135
238,239
178,240
198,241
242,68
243,113
244,185
245,246
247,248
223,175
249,218
250,205
251,252
39,237
147,249
209,210
252,219
211,253
69,254
255,256
214,257
45,258
186,259
260,261
262,263
10,264
265,266
267,268
71,269
270,271
212,242
272,273
274,275
276,277
90,278
279,280
281,282
283,284
131,279
285,286
13,154
287,75
192,288
289,290
291,292
110,293
294,295
124,296
297,298
299,263
300,294
301,302
303,304
250,170
305,187
306,307
308,309
310,143
311,312
301,313
312,222
235,244
314,8
271,315
316,56
153,306
317,281
318,232
319,320
319,321
322,20
323,324
171,251
325,326
132,327
328,329
206,260
330,331
102,332
109,289
112,107
333,334
57,72
335,336
337,338
339,340
341,342
239,343
307,344
345,346
347,348
349,350
351,216
352,353
83,354
355,316
230,356
340,277
264,357
358,97
333,359
360,335
361,161
362,267
99,363
364,365
366,291
357,367
368,369
370,127
364,371
278,372
373,89
38,324
287,374
328,361
292,304
375,376
95,377
378,134
139,243
180,362
379,297
380,381
259,245
17,382
377,354
116,314
383,207
384,385
386,387
146,308
380,360
374,145
114,388
389,390
296,389
391,125
392,393
381,394
184,395
317,33
190,347
181,141
182,396
137,300
293,397
398,399
400,401
395,402
19,285
248,403
295,404
397,11
213,368
405,341
406,247
253,352
76,384
302,311
226,390
338,379
407,148
12,197
108,208
367,353
350,408
394,409
410,326
366,169
348,323
281,411
412,87
104,176
150,238
413,414
203,373
157,415
194,5
413,416
417,182
418,419
420,359
337,421
339,149
329,325
422,327
257,268
315,140
423,409
343,280
372,221
162,369
158,202
424,425
35,138
426,427
402,407
320,204
428,429
430,177
106,431
431,179
358,432
403,188
418,236
270,432
37,231
422,433
434,429
290,193
435,398
196,421
436,437
438,439
440,441
442,443
444,445
446,447
448,449
450,451
452,453
454,455
456,457
458,459
460,461
462,463
464,465
466,467
468,451
469,470
471,472
473,474
475,476
92,477
478,479
480,481
482,483
484,485
486,448
487,488
489,490
491,492
493,494
495,496
497,498
30,499
500,458
501,502
503,504
505,40
506,507
508,364
413,509
510,511
512,513
514,515
516,517
518,519
520,521
522,523
524,525
526,527
528,529
530,531
532,533
534,535
536,537
538,60
539,540
541,542
543,544
545,543
546,547
548,549
550,551
552,553
554,555
556,557
558,559
560,561
562,563
45,564
565,566
567,568
569,570
571,572
25,573
574,575
576,577
578,579
580,58
581,582
583,584
585,499
586,587
588,589
542,590
591,592
593,594
595,596
597,526
53,598
599,600
601,602
551,603
604,605
606,607
608,609
603,610
476,611
554,612
613,495
614,615
616,617
618,619
620,621
622,623
624,625
626,627
628,629
630,631
632,633
634,635
636,637
638,639
640,548
641,642
643,644
645,482
646,255
647,532
557,648
649,650
651,652
653,654
655,656
657,658
659,660
661,462
461,662
277,663
637,167
664,665
666,62
667,668
669,460
516,670
671,652
672,309
673,674
675,676
677,678
679,675
680,681
682,683
684,685
686,489
687,86
688,689
607,690
691,692
693,504
694,695
696,646
697,698
699,700
701,696
702,703
704,705
706,707
708,709
710,711
712,713
714,478
447,715
716,625
717,718
719,720
658,721
604,375
722,723
425,724
725,726
575,727
728,729
730,445
731,732
563,733
734,638
735,736
715,539
663,737
738,739
296,740
507,648
741,589
547,742
743,744
745,746
747,748
490,466
749,750
751,752
753,754
755,756
744,757
341,758
759,760
761,762
763,764
765,766
767,768
544,626
769,770
771,772
773,774
775,776
543,643
470,632
777,491
778,779
480,780
781,530
612,782
442,494
783,784
587,679
611,785
786,787
788,789
790,791
599,523
792,793
794,795
796,181
797,798
799,763
701,800
508,801
802,636
463,803
804,398
805,806
807,808
