"nodeID_from","nodeID_to"
1,2
3,4
5,6
7,8
9,10
11,12
13,14
15,16
17,18
19,20
21,22
23,24
25,26
27,28
29,30
31,32
16,33
34,35
36,37
38,39
40,41
28,9
42,43
44,45
46,47
48,49
50,51
20,44
39,52
53,54
52,55
56,57
58,59
60,61
62,63
64,65
41,66
67,68
69,48
70,71
8,72
73,74
75,53
76,64
18,77
47,78
79,46
80,81
18,82
74,58
83,84
85,86
87,67
88,60
81,89
90,91
92,93
94,95
32,96
97,98
99,100
101,102
103,79
33,104
105,106
98,107
37,83
108,109
6,56
110,111
112,15
35,113
66,114
115,116
113,103
22,11
102,94
117,110
118,119
120,38
95,40
121,122
122,123
124,125
126,127
128,129
104,17
130,131
123,132
133,134
125,97
135,136
137,7
138,88
139,36
89,138
54,101
140,70
141,142
143,144
144,145
26,146
147,137
148,149
150,115
151,126
96,62
51,99
132,148
14,128
146,147
152,133
93,121
61,87
136,118
153,5
100,120
10,69
65,92
126,154
155,19
134,76
106,156
145,85
111,124
109,153
114,157
158,155
119,75
159,27
107,73
82,108
160,161
162,139
78,31
142,163
164,165
63,166
91,167
168,169
166,42
57,13
170,160
165,171
157,164
156,172
173,174
175,176
174,177
176,178
84,141
179,180
181,152
180,182
178,183
149,90
184,185
172,150
186,162
187,184
161,181
30,177
188,175
189,188
183,190
191,192
193,3
194,195
196,197
198,199
200,201
202,203
204,18
205,206
207,208
2,209
210,211
212,213
214,215
216,217
218,219
219,220
221,222
223,224
225,196
197,226
222,227
228,229
230,23
231,232
233,204
234,235
236,231
237,238
239,240
241,237
242,243
244,225
199,245
213,246
217,247
174,248
249,250
251,252
253,254
255,233
256,238
257,236
258,205
259,234
232,260
261,262
263,264
265,259
266,267
268,1
228,216
269,268
238,270
262,223
215,271
206,272
273,265
203,274
252,275
226,257
12,218
195,212
276,277
278,279
280,281
227,282
283,284
240,285
247,269
286,287
288,193
285,289
260,261
290,29
250,291
292,293
294,174
192,295
296,200
297,278
284,298
275,299
299,300
224,221
272,244
4,301
220,302
243,303
271,228
302,304
305,256
306,307
287,280
303,283
254,294
238,202
293,214
307,266
274,194
229,258
298,239
308,290
279,241
245,273
277,297
270,242
289,292
208,296
309,310
167,311
182,312
72,130
21,105
77,313
314,112
49,50
43,117
86,80
154,25
55,34
169,186
129,143
59,315
171,168
316,135
190,179
317,318
211,317
209,191
315,158
311,314
319,320
135,321
322,323
301,210
324,325
326,327
328,326
329,330
331,329
332,333
334,335
336,337
338,339
339,319
337,340
340,341
342,343
344,342
345,346
347,344
348,349
350,348
346,351
352,345
353,354
355,352
356,355
357,350
358,357
359,360
327,324
333,331
330,361
362,363
363,207
364,365
365,366
367,362
368,306
318,369
267,207
369,368
370,371
372,373
373,249
374,372
281,374
305,286
248,235
235,305
349,347
375,353
354,356
343,338
376,377
341,378
377,336
378,379
380,322
291,312
305,380
322,370
371,210
381,382
235,322
351,358
383,384
323,210
385,386
387,388
185,389
379,334
390,385
391,392
361,328
360,393
394,395
395,396
321,364
397,398
399,400
401,402
402,309
403,404
393,405
405,332
406,407
407,408
409,410
410,411
412,173
413,383
414,415
415,416
417,418
418,419
419,420
420,414
325,397
421,422
423,424
424,425
426,427
427,428
429,151
430,431
431,429
432,433
434,435
436,437
437,438
400,439
439,434
440,399
441,442
442,443
444,445
446,447
447,448
449,450
451,452
453,454
455,456
456,457
458,459
459,455
460,461
461,462
463,464
464,465
422,466
466,467
468,469
470,471
471,472
473,474
474,475
476,477
478,375
477,479
475,480
480,481
428,482
483,484
485,486
486,487
335,488
488,489
490,491
492,493
494,495
496,497
497,498
499,500
501,263
502,503
504,505
505,387
506,478
359,507
320,508
509,510
511,512
512,513
514,515
516,517
518,309
519,520
521,522
522,523
524,518
525,526
527,528
526,376
529,530
116,531
462,532
532,533
534,535
531,536
537,470
538,539
539,421
433,540
540,541
435,542
542,519
404,543
543,440
445,544
545,449
498,546
546,451
547,453
443,548
548,468
549,550
550,551
551,552
524,553
553,554
554,555
555,556
482,557
558,483
448,559
559,490
560,561
561,492
562,140
515,563
563,499
450,564
564,565
565,566
566,567
568,569
569,501
503,570
570,571
507,572
508,573
573,376
574,575
575,509
513,576
576,514
528,577
567,578
578,516
520,579
580,581
582,534
583,584
585,432
127,586
586,426
544,587
587,580
454,588
588,545
589,547
552,590
590,444
557,591
592,593
593,558
594,562
572,595
577,585
579,596
597,529
581,598
599,582
584,600
600,537
601,589
602,401
495,603
595,604
604,605
606,583
607,608
608,601
609,602
603,610
610,594
611,606
596,611
71,612
612,599
591,613
613,609
388,614
598,597
615,390
386,381
392,616
616,617
389,618
401,524
506,375
619,620
