"nodeID_from","nodeID_to"
1,2
2,3
4,5
6,7
8,6
9,10
11,9
12,13
14,15
16,17
18,19
20,4
21,4
22,23
23,24
25,26
27,28
29,25
30,31
32,33
33,34
35,36
37,38
30,37
39,40
41,42
43,44
45,46
47,45
48,9
49,50
51,52
50,53
25,1
54,55
56,54
57,58
55,59
36,60
61,62
62,63
64,65
59,43
66,67
63,68
69,70
42,71
72,69
58,73
74,75
71,6
76,74
77,78
40,41
79,80
81,79
44,18
77,82
83,77
84,51
85,86
86,47
87,88
67,57
46,48
89,64
28,76
90,91
87,92
93,94
95,93
93,96
52,97
98,92
99,81
100,17
101,102
103,104
105,106
107,108
49,109
110,111
112,113
114,115
116,117
118,119
120,121
119,122
123,124
125,126
127,128
129,130
131,132
133,134
135,136
117,137
137,138
139,140
141,142
143,144
128,145
130,146
146,147
148,149
150,151
152,141
153,154
155,156
157,83
158,159
160,161
162,163
164,165
166,167
168,169
170,171
110,172
173,174
175,176
159,177
178,179
172,180
149,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,109
197,198
199,200
201,202
203,204
205,206
207,208
208,20
209,210
211,212
213,214
215,216
206,217
218,219
220,221
84,222
153,223
224,225
217,226
227,228
229,230
231,232
233,234
235,236
237,238
239,240
241,242
243,158
244,193
245,246
247,248
249,250
251,241
252,253
254,255
255,133
256,257
258,259
259,260
261,262
263,264
265,266
122,267
218,268
269,270
271,116
272,273
274,275
276,277
278,184
279,280
281,282
283,284
285,286
115,287
288,289
273,290
291,292
293,294
295,291
296,297
298,299
300,301
165,302
303,304
226,305
124,306
236,307
308,309
310,311
312,313
314,312
315,125
316,12
317,318
319,320
92,321
322,323
324,325
161,326
327,307
328,329
330,207
331,332
333,334
335,336
337,330
338,339
340,341
342,336
343,344
344,345
346,347
348,335
349,164
350,351
334,352
353,354
355,356
232,314
357,358
359,360
361,362
363,364
365,366
347,367
325,346
368,369
370,371
372,373
360,374
61,375
297,102
376,377
378,379
380,381
382,383
384,112
136,152
385,386
387,385
388,285
389,390
391,392
393,394
364,394
395,396
179,397
398,399
400,401
402,403
404,405
406,407
233,408
408,409
410,411
412,413
270,414
415,114
416,313
417,405
418,355
419,219
420,421
28,422
15,423
424,425
426,427
428,429
429,430
102,431
432,433
434,188
435,436
437,190
438,439
440,382
441,231
442,331
118,442
443,444
445,413
126,446
359,447
411,448
448,449
450,451
449,452
453,454
156,455
456,30
457,458
459,460
461,462
463,464
189,465
466,467
468,469
470,471
472,168
473,194
169,363
187,474
183,474
475,476
477,478
479,477
480,481
407,482
483,484
320,485
486,279
286,486
487,488
489,490
491,492
493,494
495,496
497,498
499,296
500,501
18,502
503,504
316,505
506,507
508,509
510,511
512,513
514,510
515,516
517,425
458,518
519,520
521,522
523,524
525,120
524,526
378,523
527,528
528,520
529,530
520,529
530,531
532,533
534,527
339,521
535,536
537,538
460,457
531,539
519,540
518,541
542,543
543,544
545,196
154,546
546,95
547,548
65,547
549,550
536,551
354,552
533,553
554,555
556,554
556,512
513,514
557,558
559,98
560,561
522,517
539,562
65,563
564,537
90,565
374,566
567,568
569,570
571,572
573,574
575,576
226,577
465,578
579,320
580,581
582,583
369,584
585,586
204,587
588,368
589,590
591,269
592,593
483,432
594,595
596,597
598,245
599,301
600,601
405,602
586,591
603,604
605,244
574,606
607,608
490,268
359,287
609,308
610,611
440,567
612,613
614,615
616,617
264,618
619,620
439,157
621,622
623,624
284,625
626,627
628,402
629,630
631,632
390,633
634,635
636,637
638,639
640,641
642,631
643,327
639,211
618,580
633,629
644,596
606,638
645,646
647,647
648,503
649,199
650,651
652,131
142,127
653,654
655,656
656,657
658,640
659,660
508,661
205,386
662,663
664,665
666,349
667,666
668,669
670,435
396,406
593,188
202,671
597,672
615,673
674,365
673,675
210,676
677,223
608,678
679,677
680,440
681,682
683,684
685,686
216,687
595,688
689,690
260,691
692,117
225,693
665,694
318,683
228,695
695,696
641,249
697,192
698,650
696,684
82,697
94,441
699,700
238,701
702,703
583,704
138,283
70,600
705,706
452,705
707,708
709,710
706,711
248,712
397,713
694,324
714,265
715,716
717,715
718,662
305,251
719,720
240,721
722,723
724,565
725,724
726,215
727,728
729,256
730,731
732,722
733,338
734,726
728,372
267,725
35,735
736,737
738,736
739,740
352,259
741,258
742,419
743,741
744,743
602,745
262,746
747,748
749,750
282,718
751,139
752,753
446,752
711,754
755,756
757,605
257,755
758,118
759,760
624,761
762,763
764,762
710,105
291,759
765,766
767,645
761,573
768,769
275,768
770,771
771,601
772,730
750,288
773,774
775,303
419,776
622,777
776,744
778,779
779,380
132,780
781,702
105,413
13,782
783,274
617,738
287,784
511,398
785,293
786,787
198,772
701,788
721,789
789,487
577,129
277,790
791,689
792,287
321,793
784,792
794,795
795,289
266,101
796,281
375,797
798,799
799,61
756,781
373,742
787,800
801,802
294,803
803,804
800,805
806,294
802,807
805,806
808,809
807,810
703,770
763,298
737,707
811,162
812,229
625,812
49,813
488,350
234,235
813,384
302,814
306,653
492,628
604,815
654,575
816,817
433,818
693,310
819,820
113,416
753,757
632,679
121,821
822,823
824,794
825,826
827,828
810,827
826,801
829,830
804,825
830,822
754,829
676,153
637,732
831,832
174,453
833,685
464,322
176,594
834,835
691,239
117,836
740,831
200,837
838,317
839,367
746,791
581,328
193,233
406,393
840,353
713,333
663,841
842,84
731,739
843,844
611,845
381,846
688,588
690,337
581,571
80,847
847,848
568,849
848,634
850,342
851,343
144,591
485,852
853,819
345,619
766,668
661,854
242,855
250,856
854,272
856,680
857,415
858,607
859,227
860,321
861,811
862,863
864,861
311,865
630,798
431,602
865,609
332,866
145,220
576,466
867,614
471,201
678,268
868,858
151,869
869,459
589,870
358,871
872,596
313,873
793,874
394,395
874,463
875,876
876,877
362,644
878,879
880,881
880,213
882,880
818,209
883,884
863,664
885,636
886,853
451,868
700,224
246,887
748,579
635,888
760,747
777,719
735,621
324,749
304,889
873,506
716,263
890,698
669,775
290,599
147,626
134,72
836,891
371,778
292,500
892,893
884,894
214,323
894,150
871,892
167,895
896,897
898,692
505,834
431,899
704,773
897,648
817,480
392,900
901,418
461,443
682,143
682,340
590,902
444,882
903,647
646,643
221,842
782,904
584,237
905,572
906,907
112,908
909,903
902,780
820,885
627,910
911,391
301,155
910,329
912,851
260,389
913,824
548,913
341,914
809,348
915,585
467,355
916,917
336,796
60,319
398,783
918,785
399,919
919,786
920,918
344,300
921,922
400,921
403,674
923,479
671,923
684,305
409,410
823,699
924,905
386,838
80,733
925,589
140,926
927,857
908,928
412,710
929,470
930,429
866,405
356,569
870,896
712,931
932,610
516,421
814,652
931,714
917,933
933,170
888,758
926,934
934,315
447,911
299,912
454,35
191,935
455,850
374,936
935,623
844,767
780,808
936,932
937,938
849,939
940,878
879,535
532,420
941,940
893,901
942,860
943,942
421,357
944,943
686,941
895,944
171,166
881,937
938,833
945,883
570,946
947,948
472,916
949,950
540,951
379,534
821,929
952,949
950,469
946,953
948,954
954,468
955,956
468,955
471,612
951,867
953,434
877,952
613,957
562,473
957,958
956,203
958,670
959,587
366,959
672,960
907,961
962,963
675,915
960,400
401,962
436,603
961,875
963,592
478,376
482,173
922,816
481,872
852,906
377,964
657,965
163,582
965,489
481,734
790,862
230,658
501,491
708,966
496,178
414,252
966,681
133,497
835,89
904,484
928,925
504,967
660,667
484,765
566,909
309,659
507,483
967,483
899,499
968,495
969,968
421,970
578,971
972,973
974,975
976,977
975,978
17,979
100,979
980,914
709,981
982,983
983,984
985,978
986,987
14,988
989,135
855,990
991,992
993,774
994,995
996,997
